,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
10959,69977,pillow,,,,,,['Pakistan']
10960,69980,pillow,,,,,,['Guatemala']
10961,69983,pillow,,,,,,['Pakistan']
10962,15897,An Old Piece of Masonry,1913,1913,1913,,,"['United States', 'United States']"
10963,69991,pillow,,,,,,['Kashmir']
10964,69995,pillow,,,,,,
10965,69996,pillow,,,,,,['India']
10966,70006,pillow,,,,,,['Kashmir']
10967,70007,pillow,,,,,,['Middle East']
10968,17020,L'Ile de la Cité,20th century,1901,1914,,,"['United States', 'United States']"
10969,36580,The Dead Oak,20th century,1901,1915,,,"['United States', 'United States']"
10970,56086,Untitled II,1960,1960,1960,,,['United States']
10971,56088,Untitled III,1960,1960,1960,,,['United States']
10972,56089,Untitled I,1960,1960,1960,,,['United States']
10973,56085,Calligraphy,1960,1960,1960,,,['United States']
10974,16406,"day dress (bodice, skirt, sash)",1865-1867,1865,1867,,,['United States']
10975,58012,"sash for day dress (bodice, skirt, sash)",1865-1867,1865,1867,,,['United States']
10976,58011,"skirt for day dress (bodice, skirt, sash)",1865-1867,1865,1867,,,['United States']
10977,58010,"bodice for day dress (bodice, skirt, sash)",1865-1867,1865,1867,,,['United States']
10978,36470,quilt (Rainbow),"pattern designed about 1915-1921, made late 1920s",1915,1929,['Marion'],"['Indiana', 'Illinois']","['United States', 'United States']"
10979,27470,quilt (Rainbow),"pattern designed about 1915-1921, made late 1920s",1915,1929,['Marion'],"['Indiana', 'Illinois']","['United States', 'United States']"
10980,26927,"walking suit (dress, jacket)",about 1908,1905,1912,,,['United States']
10981,30271,jacket,"late 1880s, early 1890s",1885,1890,,,['United States']
10982,55506,dress,1950s,1950,1959,['New York'],['New York'],['United States']
10983,23140,gown,early 1930s,1930,1935,,['Indiana'],['United States']
10984,32144,"wedding dress (skirt, bodice, peplum, pair of gloves)",1870,1870,1879,,,['United States']
10985,26475,quilt (Kentucky Rose),1930s,1930,1939,['Marion'],['Indiana'],['United States']
10986,18566,quilt (Grandmother's Flower Garden or Honeycomb),1940s,1940,1949,['Marion'],['Indiana'],['United States']
10987,14132,quilt (Miniature Nine Patch),1936,1936,1936,['Marion'],['Indiana'],['United States']
10988,33450,quilt (Double Wedding Ring),1930,1930,1930,['Marion'],['Indiana'],['United States']
10989,35321,coat,late 1910s,1915,1920,['Indianapolis'],['Indiana'],['United States']
10990,14880,"day dress (dress, sash)",1967,1967,1967,,,['United States']
10991,37198,cape,about 1885,1885,1885,['Minneapolis'],['Minnesota'],['United States']
10992,8627,dress,early 1930s,1932,1935,['Indianapolis'],['Indiana'],['United States']
10993,35700,day suit,1949,1949,1949,,,['United States']
10994,36097,"late day dress (tunic, skirt, belt, stole)",1958-1960,1958,1960,,,['United States']
10995,9089,day coat,1922-1924,1922,1924,['Indianapolis'],['Indiana'],['United States']
10996,16731,afternoon coat,1920-1922,1920,1922,['Indianapolis'],['Indiana'],['United States']
10997,9801,wedding gown,1890s,1890,1899,,,['United States']
10998,1584,two-piece suit with blouse,about 1890,1890,1890,,,['United States']
10999,67079,"wedding dress (dress, jacket, veil)",1936,1936,1936,,,['United States']
11000,62163,purse,1970s,1970,1979,,,
11001,26814,dress,about 1924,1920,1929,,,['United States']
11002,2967,evening gown,1950's,1950,1959,,,['United States']
11003,30735,dress,early 1920s,1920,1925,,,['United States']
11004,20626,dress,about 1910,1909,1911,['Indianapolis'],['Indiana'],['United States']
11005,16830,dress,early 1920s,1920,1925,['Indianapolis'],['Indiana'],['United States']
11006,53832,evening dress,1920s,1920,1929,['Indianapolis'],['Indiana'],['United States']
11007,32938,quilt,about 1930,1925,1935,,,['United States']
11008,17979,cloak,1860s,1860,1869,['Indianapolis'],['Indiana'],['United States']
11009,25110,quilt (Princess Feather),1810-1850,1810,1850,['New York'],['New York'],['United States']
11010,25709,afternoon dress,about 1920,1919,1923,['Indianapolis'],['Indiana'],['United States']
11011,34764,Ghost Dance Shirt #381,1977,,,,,['United States']
11012,17894,Piling #11,1997,1997,1997,,,['United States']
11013,21696,"Rio della Senza, Venice",1883,1883,1883,,,['United States']
11014,28758,Burns and Highland Mary,1846,1846,1846,,,"['United States', 'United States']"
11015,35142,Death of Adjt. Genl. George S. Lincoln,1847,1847,1847,,,['United States']
11016,18085,"American Scenery, Palenville, New York",19th century,1801,1900,,,['United States']
11017,23166,Patrick Henry Delivering His Celebrated Speech,1853,1853,1853,,,"['England', 'United States']"
11018,8376,FM-6-67 (Collage),1967,1967,1967,,,['United States']
11019,3479,"Thermographics Digital Thermometer, Chairman Model",1974,1974,1974,,,['United States']
11020,3,Untitled (boy),1952,1952,1952,,,['United States | United States | Indiana | Indianapolis']
11021,16706,Untitled,1979,1979,1979,,,['United States | United States | Wisconsin']
11022,43527,Figure Studies,1894,1894,1894,,,['United States | United States | Indiana']
11023,43514,"Figure Studies (recto), Man with Hat (verso)",1894,1894,1894,,,['United States | United States | Indiana']
11024,29369,Festive Philadelphia,1970,1970,1970,,,['United States']
11025,42947,Untitled (one of a diptych),1979,1979,1979,,['Illinois'],['United States']
11026,30655,Untitled (Left Side),1981,1981,1981,['Albuquerque'],['New Mexico'],['United States']
11027,42950,Untitled (right side),1981,1981,1981,['Albuquerque'],['New Mexico'],['United States']
11028,44716,"The Rialto Bridge, Venice",1915-1916,1915,1916,,,['United States']
11029,13737,Christmas 1963,1963,1963,1963,,,['United States']
11030,7500,Selected Shorter Poems,1974,1974,1974,,,
11031,60300,Black and White Love,1971,1971,1971,,,
11032,85302,Untitled (diptych),1978,1978,1978,['Albuquerque'],['New Mexico'],['United States']
11033,85303,Untitled (diptych),1978,1978,1978,['Albuquerque'],['New Mexico'],['United States']
11034,43513,Donkey,1894,1894,1894,,,['United States | United States | Indiana']
11035,8158,ZZZZZZZ,1975,1975,1975,,,['United States']
11036,43507,"Bank of Stream (recto), Man in Top Hat (verso)",1894,1894,1894,,,['United States | United States | Indiana']
11037,43504,"Flowering Vine (recto), Flower (verso)",1894,1894,1894,,,['United States | United States | Indiana']
11038,43481,Tree Trunks,1913,1913,1913,,,['United States | United States | Indiana']
11039,17155,Untitled,1982,1982,1982,,,['United States']
11040,32489,Sunset Points,1983,1983,1983,,,['United States']
11041,30968,Portrait of a Woman,,,,,,['Europe | United States']
11042,42850,"Untitled, plate 6",1969,1969,1969,,,['United States | United States']
11043,44786,Trees,1883,1883,1883,,,['United States | Germany']
11044,23977,KHKSHGK,1987,1987,1987,,,['United States']
11045,35923,Blue Octave,1982,1982,1982,,,['United States']
11046,20685,Antique Auto Show #3,1981,1981,1981,,,['United States']
11047,45125,Shrine Quartet,1939,1939,1939,,,['United States']
11048,15416,"Half-Dome, Yosemite",1902-1974,1902,1974,,,['United States']
11049,12069,Suburban Living,1975,1975,1975,,,['United States']
11050,18548,House Built in 1672,,,,,,['United States']
11051,43508,"Woman's Head (recto), Sketches of Women (verso)",1894,1894,1894,,,['United States | United States | Indiana']
11052,44667,Steep Bank,1915,1915,1915,,['New Jersey'],['United States']
11053,36439,Untitled,1980,1980,1980,,,['United States']
11054,42828,Portfolio of six prints,1962,1962,1962,,,['Indiana']
11055,42843,"Portfolio of 5 prints ""Peace is Patriotic""",,,,,,['United States']
11056,19186,Dolores,,,,,,['United States | United States']
11057,25527,The Dreamy Lobster,1947,1947,1947,,,['United States']
11058,37394,German clock tower,,,,,,['United States']
11059,18530,Lom 7/16,,,,,,['United States']
11060,16755,Old Spanish Arastra,,,,,,['United States']
11061,23602,Rëttvik 7/2,,,,,,['United States']
11062,10351,Aarhus 6/12,,,,,,['United States']
11063,26984,Evolene,,,,,,['United States']
11064,17640,Falls,1945,1945,1945,,,['United States']
11065,1848,Tree and Village Houses,,,,,,['United States']
11066,5027,"Walker Art Center, George Ortman, Paintings, Constructions, Drawings",,,,,,['United States']
11067,29820,ring,19th century - 20th century,1876,1948,,,['United States']
11068,36352,"Safety, Danger, Relationships",1996,1996,1996,,,['United States']
11069,16728,The Arrival,1941,1941,1941,,,['France | United States']
11070,10156,Spring Storm Ladder,1997,1997,1997,,,['United States']
11071,44363,"House Behind Trees (recto), Seated Male Academy Figure (verso)",1882,1882,1882,,,['United States | Germany']
11072,44362,Building and Two Poplar Trees,1882,1882,1882,,,['United States | Germany']
11073,44360,Study Head,1882,1882,1882,,,['United States | Germany']
11074,44337,Standing Male Academy Figure Leaning on Wall,1882,1882,1882,,,['United States | Germany']
11075,44335,Standing Male Academy Figure,1882,1882,1882,,,['United States | Germany']
11076,44334,Two Trees,1882,1882,1882,,,['United States | Germany']
11077,44336,Seated Male Academy Figure,1882,1882,1882,,,['United States | Germany']
11078,44389,Peasant Women Raking,1882,1882,1882,,,['United States | Germany']
11079,29934,"Ortman, David Stuart Galleries",,,,,,['United States']
11080,10350,"Ortman/Galleries Cranbrook Academy of Art Bloomfield Hills, Michigan April 15 through May 17, 1970",,,,,,['United States']
11081,46608,"Untitled, plate 4",1961,1961,1961,,,['United States | United States | California | Los Angeles']
11082,18,Shopper with Umbrella,1929,1929,1929,,,['United States']
11083,31080,The Show is On,20th century,1901,1965,,,['United States']
11084,42949,Untitled (right side),1981,1981,1981,['Albuquerque'],['New Mexico'],['United States']
11085,20310,Untitled (left side),1981,1981,1981,['Albuquerque'],['New Mexico'],['United States']
11086,44366,"Seated Male Academy Figure (recto), Seated Male Academy Figure (verso)",1882,1882,1882,,,['United States | Germany']
11087,44361,Unterschleissheim,1882,1882,1882,,,['United States | Germany']
11088,44338,Study Head of Blonde Woman,1882,1882,1882,,,['Germany']
11089,1199,Munich Unterschleissheim Sketchbook,1882,1882,1882,,,['United States | Germany']
11090,54606,"Illustrations of The Legend of Sleepy Hollow, Plate 6",1849,1849,1849,,,['United States']
11091,54605,"Illustrations of The Legend of Sleepy Hollow, Plate 5",1849,1849,1849,,,['United States']
11092,54604,"Illustrations of The Legend of Sleepy Hollow, Plate 4",1849,1849,1849,,,['United States']
11093,54603,"Illustrations of The Legend of Sleepy Hollow, Plate 3",1849,1849,1849,,,['United States']
11094,54602,"Illustrations of The Legend of Sleepy Hollow, Plate 2",1849,1849,1849,,,['United States']
11095,9708,Portrait of George Washington,19th century,1801,1900,,,['United States']
11096,9792,The Maiden's Prayer,1866,1866,1866,,,['United States']
11097,6751,"On the River Mersey, England",1884,1884,1884,,,['United States | United States']
11098,13919,Edward Everett,19th century,1801,1900,,,['United States | United States']
11099,21831,Country Scene,,,,,,['United States']
11100,20373,Henry Clay,1853,1853,1853,,,['United States | United States']
11101,17469,Sawmill,1949,1949,1949,,,['United States']
11102,60821,Sunset and After,1967,1967,1967,,,
11103,11591,A Page,1888,1888,1888,,,['United States']
11104,16977,Miss Clara Fisher,1829,1829,1829,,,['United States | United States']
11105,9996,Summer Shadows,20th century,1901,1963,,,['United States | United States']
11106,18477,Winter Night,1936,1936,1936,,,['United States']
11107,30396,The Family,1946,1946,1946,,,['United States']
11108,36253,vase,about 1920-1932,,,,,['United States | United States']
11109,13769,Emerson Avenue,1913,1913,1913,,,['United States']
11110,23720,Landscape,1913,1913,1913,,,"['United States', 'United States']"
11111,2415,Williams Creek,1911,1911,1911,,,['United States']
11112,46677,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11113,46720,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11114,46722,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11115,46723,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11116,46730,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11117,46734,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11118,46735,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11119,10501,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11120,46680,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11121,46681,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11122,46716,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11123,46717,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11124,46718,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11125,46721,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11126,46724,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11127,46725,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11128,46726,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11129,46727,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11130,46729,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11131,46731,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11132,46737,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11133,46738,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11134,46678,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11135,46679,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11136,46682,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11137,46719,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11138,46728,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
11139,46732,"Photograph of ""Love"" in the Making in North Haven, Conn.",1970,1970,1970,,,['United States']
